policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-310801,2006-01-01,Nordics,Property,1440644.56,1097176.57,557542.75,0.5082,0.693,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Political,8542300.94,0.01606,373273.03,1067371.53,Surplus,107950.56,Aon,M. Silva,USD,Closed,Earthquake,2007-01-12,0.0,1440644.56,1097176.57,557542.75,Europe
POL-306431,2006-01-01,Australia & Pacific,Directors & Officers,753556.68,596988.33,255310.78,0.4277,0.7496,Pacifica Cover (Oceania),Global Reinsurance Partners,Market,2409954.78,0.01689,240106.8,513449.88,Surplus,79883.53,Marsh,H. Tanaka,KES,Closed,Windstorm,2006-10-08,0.0,753556.68,596988.33,255310.78,Oceania
POL-309524,2006-01-03,Europe,Property,2106595.52,1934793.86,945046.42,0.4884,0.6909,Nile Star Assurance (Africa),TransAtlantic Re,Political,17783441.78,0.04179,484948.28,1621647.24,Surplus,112992.95,Direct,P. Novak,BRL,Closed,Windstorm,2006-05-11,0.0,2106595.52,1934793.86,945046.42,Europe
POL-304967,2006-01-03,Middle East & Africa,Agriculture,2144754.8,2011856.88,1123586.88,0.5585,0.728,Acentria Group,Continental Re,Weather,12742841.39,0.03584,1019545.9,1125208.9,Facultative,169856.35,Marsh,H. Tanaka,BRL,Closed,Political Unrest,2006-07-13,0.0,2144754.8,2011856.88,1123586.88,Asia
POL-310747,2006-01-03,Kenya,Property,577213.34,414783.01,212771.18,0.513,0.7881,Meridian Insurance (N. America),Andean Re,Market,4372683.55,0.02816,160543.84,416669.5,Excess of Loss,25076.95,Direct,H. Tanaka,GBP,Closed,Fire,2006-12-10,0.0,577213.34,414783.01,212771.18,Africa
POL-301868,2006-01-04,Kenya,Property,317117.51,296933.71,203664.43,0.6859,1.0151,Pacifica Cover (Oceania),PacificBridge Re,Cyber,1618378.72,0.01619,99652.53,217464.98,Facultative,16552.29,Aon,L. Chikafa,BRL,Closed,Fire,2007-01-12,0.0,317117.51,296933.71,203664.43,Africa
POL-310607,2006-01-04,Asia Pacific,Life,1415418.56,1110926.82,577650.59,0.52,0.7705,Metro Insurers,Andean Re,Nat Cat,6394075.86,0.03158,596846.62,818571.94,Excess of Loss,106596.81,Marsh,C. Reyes,EUR,Closed,Political Unrest,2006-08-14,0.0,1415418.56,1110926.82,577650.59,Asia
POL-302177,2006-01-05,North America,Marine,1927822.65,1442824.84,837253.25,0.5803,0.7257,AgriProtect,Meridian Re,Cyber,13143351.19,0.01296,458943.26,1468879.39,Surplus,152460.95,Marsh,J. Mwangi,KES,Closed,Liability Claim,2007-01-20,0.0,1927822.65,1442824.84,837253.25,North America
POL-305840,2006-01-05,Australia & Pacific,Cyber,639789.44,591478.84,207448.08,0.3507,0.6747,Fjord Re Cedants (Europe),Southern Cross Re,Operational,4843200.93,0.02129,191211.48,448577.96,Stop Loss,63195.39,Regional Broker Ltd,M. Silva,KES,Reopened,Political Unrest,2006-09-03,25866.93,639789.44,591478.84,207448.08,Oceania
POL-302584,2006-01-05,Kenya,Engineering,1418625.36,1247275.2,738162.06,0.5918,0.8102,Metro Insurers,TransAtlantic Re,Political,11514438.91,0.01302,278813.94,1139811.42,Quota Share,92705.64,Howden,J. Mwangi,GBP,Closed,Cyber Breach,2006-07-07,0.0,1418625.36,1247275.2,738162.06,Africa
