policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-254254-071787,2025-01-14,Germany,Property,Unity Ltd 835,Low,Proportional,EUR,UW_031,Broker_059,29254.34,4.8713,1425.06,671.74,601.23,202.2,2998.81,640.16,498.22,106.48,128.14,Closed,Medical Malpractice,2022-06-06,1425.06,601.23,640.16,Europe
POL-863865-067218,2016-09-15,China,Workers Compensation,Global Re 452,Catastrophe,Stop Loss,JPY,UW_022,Broker_043,270163.47,3.9983,10802.03,6685.93,3539.82,2352.72,127573.68,5144.34,2250.05,145.33,169.6,Denied,Medical Malpractice,2025-06-05,10802.03,3539.82,5144.34,Asia
POL-583941-054066,2016-05-29,Japan,Agriculture,Premier Ins 583,Low,Quota Share,EUR,UW_049,Broker_056,2760844.48,2.4093,66517.19,15022.36,39108.72,12576.23,1014472.25,0.0,0.0,0.0,28.72,Closed,Cyber Attack,2017-02-16,66517.19,39108.72,0.0,Asia
POL-692399-007168,2020-04-18,Brazil,Motor,Apex Holdings 114,High,Stop Loss,USD,UW_013,Broker_092,24861092.21,4.0179,998882.75,287146.33,695079.34,97559.59,11233758.25,315853.59,0.0,45.44,59.01,Closed,Natural Disaster,2017-09-07,998882.75,695079.34,315853.59,South America
POL-841738-029618,2018-08-25,France,Property,Global Holdings 120,Low,Surplus,JPY,UW_045,Broker_010,2931680.68,1.9693,57733.74,20319.64,32113.26,10592.18,637054.41,21571.54,4405.04,67.17,97.83,Open,Fire,2016-12-15,57733.74,32113.26,21571.54,Europe
POL-314243-101425,2016-11-05,Germany,Energy,National Group 631,Catastrophe,Surplus,USD,UW_031,Broker_043,388308.22,4.3114,16741.6,8491.87,7962.87,1975.4,119161.79,11660.43,6371.51,146.44,168.43,Settled,Medical Malpractice,2017-01-08,16741.6,7962.87,11660.43,Europe
POL-279357-020441,2023-09-14,North America,Motor,Unity Corp 877,Low,Surplus,USD,UW_005,Broker_019,2118168.8,3.8977,82559.14,42661.31,33750.21,8970.08,266112.45,0.0,0.0,0.0,27.29,Closed,Medical Malpractice,2021-04-07,82559.14,33750.21,0.0,North America
POL-398185-002662,2025-06-06,Australia,Energy,National Ltd 383,Medium,Excess of Loss,USD,UW_027,Broker_011,4046803.38,0.9774,39551.47,20383.96,15879.56,6198.22,1189581.52,11213.47,0.0,70.62,86.2,Open,Liability Claim,2020-03-24,39551.47,15879.56,11213.47,Oceania
POL-281532-020371,2024-06-19,Germany,Surety,Premier Holdings 745,Medium,Excess of Loss,GBP,UW_001,Broker_013,4052880.47,0.7968,32292.44,14169.5,14159.81,7610.27,1548775.86,20998.59,0.0,148.3,167.4,Denied,Liability Claim,2017-08-08,32292.44,14159.81,20998.59,Europe
POL-466388-108151,2017-11-04,Asia Pacific,Motor,Summit Ltd 403,Low,Stop Loss,USD,UW_011,Broker_061,15134.73,3.6761,556.37,311.28,174.3,110.53,6126.05,213.51,0.0,122.5,151.37,Open,Flood,2017-05-23,556.37,174.3,213.51,Asia
POL-734493-015315,2025-04-29,Canada,Workers Compensation,Atlantic Corp 516,High,Proportional,USD,UW_043,Broker_005,2061955.61,0.5468,11274.77,7627.4,3506.15,2538.05,991779.3,905.36,235.27,25.82,38.02,Open,Storm,2018-10-15,11274.77,3506.15,905.36,North America
POL-635872-023538,2019-04-17,Australia,Directors & Officers,Apex Ltd 778,Low,Quota Share,USD,UW_050,Broker_061,89779.02,0.988,887.01,120.12,749.61,141.57,40123.47,0.0,0.0,0.0,32.45,Open,Accident,2019-06-04,887.01,749.61,0.0,Oceania
POL-865389-113198,2017-05-27,North America,Professional Indemnity,National Group 739,Low,Proportional,GBP,UW_010,Broker_075,9254996.63,2.3946,221615.93,52174.66,155458.62,36648.44,3601056.14,119801.94,47215.88,77.06,110.11,Closed,Liability Claim,2016-05-07,221615.93,155458.62,119801.94,North America
POL-125939-000201,2025-04-25,India,Cyber,Summit Re 342,Catastrophe,Facultative,USD,UW_003,Broker_047,2963305.56,4.0346,119557.19,34376.44,76468.93,29745.27,940080.54,22276.49,0.0,29.13,48.61,Closed,Operational Error,2018-02-17,119557.19,76468.93,22276.49,Asia
POL-656780-052090,2021-05-29,Japan,Surety,Horizon Ins 224,High,Quota Share,USD,UW_019,Broker_005,109752.16,2.3535,2583.03,590.72,1642.99,554.88,14399.49,1223.7,579.8,74.48,108.3,In Litigation,Medical Malpractice,2021-08-28,2583.03,1642.99,1223.7,Asia
POL-716798-015394,2022-09-21,France,Agriculture,National Holdings 450,Low,Quota Share,USD,UW_029,Broker_070,3791436.93,4.1442,157126.27,75257.63,75084.76,23135.65,713001.44,16857.09,6017.54,22.45,45.26,Closed,Product Liability,2025-06-11,157126.27,75084.76,16857.09,Europe
POL-698251-088288,2023-03-06,Japan,Cyber,Atlantic Holdings 413,Medium,Stop Loss,USD,UW_021,Broker_005,3405801.05,2.4691,84093.4,15145.6,49691.22,17381.49,500912.82,43412.8,0.0,87.37,124.9,Open,Liability Claim,2023-12-27,84093.4,49691.22,43412.8,Asia
